,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,newsPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
1429,1,BTC,BTC,Bitcoin,1182,Bitcoin (BTC),50,1,-925.0172127727345,173997.6112780698,8978.003736263736,1416.1614337283188,31.54735674720637,-0.9243400663148256,0.23273308761454856,3.5,"[11429.02, 11175.87, 11104.2, 11459.71, 11767.74, 11233.95, 10107.26, 10226.86, 9114.72, 8870.82, 9251.27, 8218.05, 6937.08, 7701.25, 7592.72, 8260.69, 8696.83, 8569.29, 8084.61, 8911.27, 8544.69, 9485.64, 10033.75, 10188.73, 11097.21, 10417.23, 11182.28, 11256.43, 10481.66, 9847.96, 10175.51, 9705.73, 9610.11, 10326.5, 10594.76, 10334.44, 10929.37, 11043.12, 11465.36, 11504.42, 11440.73, 10735.45, 9928.56, 9316.72, 9252.76, 8797.27, 9544.84, 9142.15, 9160.12, 8217.7, 8268.41, 8283.23, 7883.45, 8215.4, 8623.14, 8920.71, 8911.35, 8724.98, 8934.8, 8548.06, 8472.84, 8152.2, 7808.48, 7959.78, 7106.62, 6853.76, 6943.77, 6835.84, 7074.6, 7434.3, 6815.5, 6790.45, 6634.86, 6917.2, 7049.92, 6789.53, 6871.07, 6977.13, 7927.73, 7899.11, 8022.51, 8376.73, 8079.77, 7921.63, 8189.96, 8301.82, 8877.08, 8935.72, 8823.36, 8968.25, 9398.88]","[115804.82, 93317.76, 142350.84, 90873.81, 87917.22, 80713.7, 164072.93, 122260.49, 208918.8, 322596.22, 139226.07, 164609.06, 341828.54, 495883.24, 271450.37, 193040.33, 162279.68, 155616.78, 123293.84, 124923.98, 98632.88, 133702.54, 168776.78, 105556.67, 123660.48, 154431.22, 108244.29, 142449.23, 183274.25, 175506.26, 139373.76, 125269.68, 82430.45, 117416.47, 99772.39, 105434.79, 88432.44, 77195.49, 71279.36, 61016.39, 68323.51, 109876.55, 183060.08, 154879.22, 233598.15, 117409.38, 149877.66, 152959.8, 133768.47, 161775.05, 187365.71, 129688.11, 111641.32, 198796.34, 171829.52, 131959.66, 109985.22, 116522.98, 109649.39, 93296.24, 76775.64, 131859.97, 116523.1, 82590.62, 185805.88, 229837.79, 129526.48, 131344.01, 106513.22, 122807.02, 123910.33, 114426.84, 90749.16, 81312.77, 60386.23, 130534.03, 62035.53, 64802.3, 197276.82, 145665.26, 66678.63, 68822.07, 87681.75, 71933.6, 73050.12, 72820.98, 114730.74, 93635.24, 68212.83, 61895.95, 92595.57]"
426,2,ETH,ETH,Ethereum,7605,Ethereum (ETH),50,1,-1876.5266524924357,612672.7056258959,704.9332967032967,221.06411594955958,62.71915853128001,-0.9464056791823445,0.1911650015114675,3.5,"[1061.78, 1046.37, 1048.58, 1109.08, 1231.58, 1169.96, 1063.75, 1111.31, 1026.19, 917.47, 970.87, 827.59, 695.08, 785.01, 751.81, 813.55, 877.88, 850.75, 811.24, 865.27, 840.98, 920.11, 927.95, 938.02, 974.77, 913.9, 939.79, 885.52, 840.1, 804.63, 854.7, 833.49, 840.28, 867.62, 871.58, 851.5, 869.87, 855.6, 855.65, 864.83, 849.42, 815.69, 751.13, 698.83, 726.92, 682.3, 720.36, 697.02, 689.96, 613.15, 610.56, 600.53, 549.79, 537.38, 555.55, 557.57, 559.91, 539.89, 543.83, 520.16, 523.01, 486.25, 448.78, 445.93, 383.9, 393.82, 394.07, 378.85, 384.68, 415.93, 378.65, 381.36, 370.35, 384.98, 400.72, 399.02, 415.65, 430.42, 493.95, 494.96, 502.79, 534.15, 511.67, 503.03, 525.78, 567.25, 617.16, 605.17, 621.33, 644.13, 705.23]","[514521.75, 535509.16, 492824.14, 365750.18, 557486.08, 436893.27, 757521.14, 510759.59, 970470.71, 1783823.6, 591555.32, 766994.32, 1747376.34, 2312291.59, 1124767.44, 632557.69, 561205.79, 520877.94, 376738.95, 352040.84, 304130.99, 529918.98, 489358.4, 304038.76, 287733.8, 399661.16, 233504.11, 372375.38, 517644.69, 441363.7, 403614.67, 305237.13, 204987.54, 287223.68, 228971.38, 224871.89, 209898.61, 157611.27, 109599.69, 116481.31, 147908.16, 236850.07, 463880.38, 397145.73, 599327.0, 283137.95, 293925.85, 293711.48, 281269.14, 512459.31, 571770.63, 363025.84, 363384.63, 1438992.5, 775671.57, 607853.22, 488509.24, 431953.84, 432407.55, 241529.67, 213514.32, 567723.19, 712309.54, 415739.15, 1162700.51, 1174101.99, 602304.03, 626777.44, 406593.03, 556809.37, 575977.98, 424333.64, 360272.94, 281003.74, 272088.6, 669097.01, 320480.46, 398311.12, 985900.0, 930496.63, 381076.96, 469221.99, 487480.43, 382492.24, 347025.84, 490680.13, 699889.46, 488613.74, 433216.48, 373097.03, 594603.84]"
1405,3,LTC,LTC,Litecoin,3808,Litecoin (LTC),50,1,-8010.0577760789965,1220912.3411323458,164.09153846153845,33.78011961419941,41.17228704284122,-1.0029203865591376,0.26938999962273863,3.5,"[180.59, 178.97, 175.65, 180.71, 193.23, 180.45, 165.38, 162.93, 141.37, 131.17, 161.0, 147.55, 125.04, 141.85, 137.84, 149.48, 163.9, 154.91, 149.06, 161.4, 159.05, 212.01, 221.08, 228.39, 229.41, 214.22, 221.97, 229.38, 210.26, 192.91, 206.6, 206.35, 218.31, 218.62, 215.15, 202.14, 209.32, 212.59, 210.29, 213.36, 210.8, 196.58, 186.04, 175.82, 186.38, 177.3, 188.39, 177.85, 175.47, 160.77, 164.28, 164.95, 152.65, 153.94, 161.51, 169.09, 168.71, 163.93, 168.85, 159.05, 160.31, 148.28, 134.88, 131.66, 114.66, 118.49, 116.32, 115.11, 119.26, 134.23, 118.36, 118.76, 113.18, 116.2, 117.87, 115.02, 114.41, 118.4, 129.71, 125.57, 126.53, 132.7, 128.84, 132.34, 140.48, 146.58, 155.73, 148.5, 146.67, 152.64, 164.39]","[482992.17, 408877.4, 487682.21, 380203.96, 435381.16, 403178.2, 749016.9, 573000.11, 1223518.75, 2110261.36, 1506854.19, 2240983.28, 2460919.58, 3195103.97, 1732911.13, 935682.3, 970773.63, 1107595.53, 622934.4, 654870.23, 411840.59, 3012197.74, 2256362.19, 1279720.76, 596952.88, 998902.69, 562650.83, 1875180.98, 1495364.41, 1334620.63, 1272166.15, 1005421.79, 959496.53, 1268149.53, 670062.75, 723860.2, 535731.03, 404886.1, 526099.47, 323683.59, 328666.09, 677083.14, 1057758.38, 687998.65, 1433662.06, 675927.93, 709486.34, 672197.12, 555859.73, 706506.68, 950156.53, 589106.18, 557327.8, 1135098.02, 801372.26, 689660.21, 589180.05, 514546.99, 461200.91, 376763.43, 281227.7, 761859.57, 711462.72, 549891.26, 1328515.78, 1216446.41, 574385.25, 542812.69, 464495.42, 735594.82, 914247.67, 631240.26, 447353.25, 412014.22, 303794.67, 620233.27, 370482.87, 381933.5, 1443755.65, 1032414.15, 357701.97, 420816.43, 473258.36, 849291.84, 535746.3, 582632.53, 729817.95, 717991.62, 391049.82, 424096.6, 729622.1]"
1637,4,DASH,DASH,DigitalCash,3807,DigitalCash (DASH),50,1,-10.732314540531931,22046.66063784042,512.4834065934067,145.64203464463165,56.83775621643918,-1.0345879702412606,0.19815044701098217,3.5,"[787.92, 794.15, 782.76, 779.15, 821.25, 770.75, 682.2, 701.95, 619.61, 594.49, 636.41, 546.5, 451.27, 523.06, 520.83, 604.92, 635.73, 631.42, 577.95, 616.93, 592.84, 677.41, 696.01, 694.16, 739.43, 686.1, 727.72, 686.25, 661.47, 629.41, 632.1, 591.64, 593.21, 623.38, 612.05, 585.69, 621.06, 605.83, 613.87, 621.98, 615.21, 583.01, 514.9, 496.69, 502.01, 487.49, 530.25, 502.39, 490.76, 432.82, 419.05, 430.82, 392.9, 397.33, 413.41, 429.95, 434.61, 412.43, 432.54, 423.05, 414.64, 391.36, 356.63, 353.02, 330.94, 312.93, 310.25, 295.51, 316.25, 342.12, 303.13, 304.26, 289.86, 299.67, 312.4, 299.83, 302.55, 312.69, 359.74, 354.55, 360.47, 384.75, 366.4, 368.14, 423.32, 435.06, 462.76, 445.29, 470.29, 506.47, 538.23]","[17401.32, 15561.71, 19015.52, 16822.76, 20728.43, 18112.94, 24953.41, 16640.03, 25350.39, 59100.2, 24761.76, 26918.83, 37643.86, 48712.87, 28881.16, 24035.62, 24125.01, 24266.07, 18950.53, 14056.54, 12539.42, 27329.08, 21914.31, 17998.6, 16126.09, 23603.15, 15788.93, 26669.04, 33302.69, 26015.26, 17064.9, 17231.58, 10963.5, 14667.1, 16693.3, 18698.11, 12753.01, 12556.91, 11147.55, 12252.31, 11688.5, 17186.19, 21013.51, 19470.42, 26166.45, 14780.53, 18624.15, 18526.32, 15713.09, 16943.99, 24829.78, 18596.72, 19584.63, 35643.08, 32753.62, 21494.91, 18917.66, 16409.46, 17213.39, 18703.61, 15157.18, 20001.28, 19453.9, 16629.11, 35528.86, 27942.79, 18079.37, 25306.78, 15826.68, 22695.95, 27415.25, 21430.98, 17113.94, 20464.54, 11114.05, 15636.32, 13544.5, 17363.3, 30635.84, 30838.61, 18523.97, 20766.11, 18609.03, 15482.55, 34804.03, 23441.61, 33090.05, 19842.21, 18236.28, 38247.14, 23461.27]"
1704,5,XMR,XMR,Monero,5038,Monero (XMR),50,1,-72.55922790253226,67130.71987099857,247.20890109890112,54.744407139708166,44.289996756877706,-0.9691967111106017,0.29438403146770364,3.5,"[319.33, 316.25, 322.54, 323.53, 333.93, 314.87, 275.21, 273.94, 241.75, 236.65, 252.35, 219.37, 180.08, 210.13, 206.51, 246.96, 257.88, 246.84, 227.61, 246.86, 233.75, 274.74, 295.54, 293.31, 320.48, 294.95, 314.39, 301.95, 308.19, 274.82, 279.2, 268.35, 278.51, 291.16, 300.54, 286.18, 313.45, 343.31, 349.91, 368.69, 370.32, 344.26, 336.95, 275.98, 285.23, 254.35, 280.29, 257.76, 247.47, 215.34, 212.27, 215.87, 197.56, 209.43, 218.16, 223.83, 218.58, 213.17, 215.63, 208.61, 211.41, 197.18, 188.0, 199.58, 176.84, 172.83, 181.06, 176.76, 178.7, 190.07, 171.17, 173.54, 163.21, 171.7, 175.79, 168.04, 168.79, 170.04, 193.01, 189.5, 191.76, 201.95, 195.27, 196.77, 229.21, 238.53, 272.73, 257.0, 270.3, 284.16, 296.04]","[43987.05, 32499.53, 53811.92, 41077.57, 42389.89, 32784.03, 76761.05, 41714.22, 64250.84, 124585.58, 42963.07, 47994.63, 118770.11, 126777.17, 83305.73, 63737.44, 57932.81, 53872.49, 49962.53, 30300.17, 33614.56, 71945.72, 61763.63, 46436.24, 68206.77, 50960.77, 33739.25, 42891.31, 100135.37, 79887.84, 71166.89, 50124.4, 31844.51, 50410.81, 46718.23, 30282.02, 39038.4, 129387.99, 125482.14, 72221.01, 77074.15, 69603.19, 118857.77, 121817.69, 173714.42, 91327.31, 80735.09, 71753.17, 79159.26, 94478.25, 99350.61, 79519.3, 71494.94, 110414.54, 84140.83, 69137.23, 68547.86, 55270.43, 52326.95, 35482.7, 35255.22, 47752.17, 52015.98, 50530.76, 80698.04, 79178.36, 35189.61, 51574.57, 36488.64, 45087.8, 48183.62, 46043.18, 38803.92, 32545.29, 27886.35, 40632.35, 26063.88, 50594.75, 84295.68, 67743.91, 35133.96, 50612.12, 41942.54, 38915.41, 122350.82, 70894.18, 81964.17, 55293.41, 59727.53, 49355.62, 59070.25]"
2355,6,NXT,NXT,Nxt,1183,Nxt (NXT),50,1,-45054.031217709846,8215060.635785954,0.18664505494505496,0.058080138391247246,62.23592519860226,0.6263489791150891,0.9701894867165582,3.5,"[0.3524, 0.3276, 0.3138, 0.3296, 0.3384, 0.3448, 0.2823, 0.2847, 0.2392, 0.2247, 0.2308, 0.1987, 0.1539, 0.1715, 0.1612, 0.1785, 0.2004, 0.193, 0.1787, 0.199, 0.1918, 0.2184, 0.2576, 0.2525, 0.2675, 0.2431, 0.2663, 0.2376, 0.2221, 0.2007, 0.2107, 0.2015, 0.2085, 0.2108, 0.2096, 0.188, 0.2031, 0.1974, 0.1969, 0.1988, 0.1962, 0.1808, 0.1777, 0.1688, 0.161, 0.1521, 0.1625, 0.1561, 0.1546, 0.1377, 0.1358, 0.1356, 0.1268, 0.127, 0.1377, 0.1469, 0.1432, 0.1392, 0.1381, 0.1365, 0.1426, 0.1341, 0.1291, 0.1302, 0.1151, 0.112, 0.1136, 0.1087, 0.1163, 0.1257, 0.117, 0.1155, 0.1128, 0.1158, 0.1226, 0.1198, 0.1283, 0.1408, 0.1605, 0.1596, 0.1641, 0.1939, 0.1836, 0.1832, 0.2021, 0.2081, 0.2098, 0.2006, 0.1969, 0.2029, 0.219]","[8470346.95, 8529478.72, 7618742.56, 10340579.84, 4605525.89, 4949924.88, 9280106.51, 5608037.3, 7365678.9, 11068854.95, 5378325.45, 5229366.09, 13393078.11, 12300744.5, 10136038.86, 5929981.45, 8530599.35, 9770302.87, 3910218.69, 4769620.75, 5409500.98, 9746278.26, 24537089.11, 13184373.68, 11889401.46, 9246507.97, 7875277.14, 8993893.34, 10352384.12, 5750194.01, 6507278.44, 5057291.46, 5434655.75, 5035204.58, 5089226.18, 4745803.95, 4691337.85, 3201370.66, 3069587.07, 2863757.72, 4070423.59, 3290114.96, 14956508.38, 5295875.84, 6812153.75, 3901257.9, 3134442.66, 2838151.86, 2628858.72, 6215703.52, 4825433.55, 2728655.33, 2418116.08, 4872215.88, 4976423.4, 5367767.21, 3732077.1, 4145836.43, 2932726.1, 3171858.06, 3792442.59, 5733181.6, 2595003.26, 1484139.2, 4140596.87, 6444194.8, 2247785.12, 2856873.89, 3861210.53, 5139402.09, 4023517.2, 2475768.59, 1603234.32, 2315299.6, 3403456.91, 3764537.69, 5357455.23, 4910541.42, 10226331.47, 10594452.9, 4350200.18, 9731387.7, 6373798.82, 6911142.58, 5333343.26, 6059908.61, 11695393.37, 10492339.77, 3805613.68, 3075052.77, 6096087.33]"
421,7,ETC,ETC,Ethereum Classic,5324,Ethereum Classic (ETC),50,1,-7127.634760152891,1637948.8995914955,22.919670329670332,7.440446998646595,64.9263003492216,-1.1126028669705135,0.5026565754628065,3.5,"[29.67, 29.08, 28.69, 29.64, 32.44, 31.22, 27.1, 28.77, 25.01, 23.24, 24.31, 20.84, 16.54, 19.14, 18.13, 21.7, 25.71, 24.08, 23.75, 29.51, 33.2, 34.67, 33.73, 34.64, 34.68, 34.3, 38.39, 36.59, 34.47, 31.35, 36.09, 36.68, 35.1, 35.24, 35.64, 33.27, 33.47, 30.49, 28.85, 29.53, 26.54, 24.81, 21.86, 22.21, 22.02, 20.68, 21.41, 20.37, 19.85, 17.05, 18.29, 17.66, 16.11, 16.72, 19.51, 20.04, 19.56, 19.55, 19.12, 18.35, 18.03, 16.34, 15.85, 16.08, 14.72, 14.36, 14.34, 13.57, 14.09, 15.08, 13.6, 13.66, 13.11, 13.46, 14.14, 13.62, 13.7, 14.6, 16.18, 15.6, 16.1, 16.86, 16.17, 16.07, 17.66, 18.4, 19.64, 18.68, 18.74, 20.45, 22.13]","[677725.08, 488288.72, 754650.06, 516790.81, 975090.41, 643044.93, 1310918.59, 809344.31, 1082924.61, 1812198.24, 778185.03, 855291.06, 1499738.82, 2068512.39, 1024747.36, 919051.17, 1475295.28, 1206631.14, 1599445.25, 2219340.49, 3608041.18, 2848085.97, 1575135.74, 909688.83, 682842.63, 1279121.4, 2668356.06, 2973313.05, 2789036.37, 2537800.94, 2491829.72, 2546339.63, 1300069.71, 1188341.87, 1140535.66, 1150236.62, 1156565.8, 1591985.28, 1931196.58, 1575447.19, 2247250.37, 1382598.3, 2482948.63, 2866298.42, 3007116.14, 1167028.53, 1455704.65, 670955.71, 702575.94, 1319266.69, 2384928.34, 1170238.91, 844136.5, 1949285.01, 1944468.23, 2348816.88, 1367075.46, 1165613.91, 1087225.72, 746281.16, 458496.91, 1684461.6, 1407982.4, 582104.99, 1190921.67, 1262843.26, 491102.89, 743922.96, 458784.19, 802605.0, 746297.01, 543131.21, 425328.61, 335053.11, 424660.58, 493634.62, 292216.65, 526577.51, 1748805.32, 1363280.12, 611279.84, 549244.56, 661833.05, 697103.03, 993153.97, 746322.31, 1727467.0, 1468832.05, 635646.34, 1600530.02, 1221065.26]"
2095,8,DOGE,DOGE,Dogecoin,4432,Dogecoin (DOGE),50,1,-483710.66685093165,147800338.73928094,0.0048260549450549455,0.0014463238307359343,59.938141906897314,-1.173881233940289,0.25766387994981627,3.5,"[0.007251, 0.007483, 0.007151, 0.007383, 0.00761, 0.006945, 0.006006, 0.005942, 0.00505, 0.004489, 0.00514, 0.00433, 0.003506, 0.004439, 0.004285, 0.00457, 0.004993, 0.005, 0.004925, 0.005536, 0.005672, 0.006689, 0.007271, 0.007054, 0.007101, 0.00651, 0.006683, 0.007408, 0.006847, 0.006288, 0.006801, 0.006399, 0.006188, 0.006372, 0.006327, 0.00615, 0.006246, 0.005548, 0.005285, 0.005464, 0.005281, 0.004626, 0.00411, 0.004093, 0.004243, 0.004049, 0.004209, 0.004078, 0.004013, 0.003707, 0.003612, 0.003579, 0.003376, 0.003235, 0.003522, 0.003715, 0.003699, 0.003624, 0.003611, 0.003535, 0.003508, 0.003307, 0.003183, 0.003181, 0.002872, 0.002834, 0.002842, 0.002785, 0.002857, 0.003085, 0.002801, 0.002847, 0.002751, 0.002878, 0.002885, 0.002844, 0.003157, 0.003497, 0.003889, 0.004116, 0.004262, 0.004735, 0.004714, 0.004844, 0.005605, 0.005996, 0.005892, 0.005572, 0.005622, 0.005707, 0.005849]","[172841575.23, 103243572.93, 159901864.13, 138360683.53, 124106322.75, 130791151.51, 163279832.73, 174032047.83, 204605512.16, 217572437.37, 171876250.14, 184596266.85, 214009823.51, 273519429.49, 197614307.52, 180988202.08, 158372746.79, 154571316.53, 144480524.03, 128201501.38, 120426625.38, 161098624.94, 171020507.22, 128025885.5, 115046908.6, 87648324.08, 95830663.69, 201508666.72, 126621134.7, 109344547.87, 95658247.9, 74126728.28, 64784628.74, 65025500.98, 35197588.77, 40534521.47, 75611828.69, 71650624.48, 69269905.11, 54624641.73, 35998832.94, 86878895.54, 131639203.27, 110372906.17, 144858208.67, 106883294.54, 114168107.02, 122637889.09, 105912748.64, 121870721.11, 163753380.25, 115604273.24, 140561909.12, 165173180.28, 164170386.37, 116485928.29, 107859230.64, 106802987.0, 108152457.99, 107787874.68, 102484898.28, 115988528.98, 138765025.85, 128783498.98, 133160325.86, 107275839.26, 95383844.33, 73562364.28, 109675073.33, 115683881.76, 145512103.56, 127457670.01, 134615693.61, 114748170.27, 105898547.01, 143687838.86, 137952018.48, 171572242.71, 150750393.68, 151412640.88, 121618351.81, 145923952.08, 119508573.75, 107609084.14, 90663045.59, 91591583.92, 114988135.26, 118920510.66, 119168628.52, 121812197.23, 75267093.39]"
918,9,ZEC,ZEC,ZCash,24854,ZCash (ZEC),50,1,-84.25199490364707,31666.800649784996,323.79846153846154,100.6890981137075,62.19244997972137,-1.4375320377079908,0.11047481147943539,3.5,"[457.96, 473.99, 456.94, 454.83, 476.17, 449.45, 384.54, 399.85, 402.73, 386.23, 388.99, 344.07, 305.17, 368.48, 353.69, 438.52, 472.9, 480.54, 433.43, 461.27, 444.77, 481.28, 480.75, 478.85, 489.42, 447.9, 472.15, 438.2, 427.86, 395.13, 417.35, 393.96, 395.03, 404.41, 408.82, 385.66, 402.06, 388.76, 387.56, 409.94, 392.42, 386.67, 348.86, 318.64, 311.2, 288.3, 308.1, 291.0, 286.59, 251.95, 243.89, 237.89, 222.21, 245.29, 256.18, 261.02, 260.61, 250.72, 260.82, 243.33, 241.4, 226.59, 217.79, 212.56, 188.27, 191.99, 188.23, 184.86, 195.1, 207.79, 186.3, 186.38, 178.1, 184.53, 187.28, 180.61, 182.74, 187.17, 218.84, 230.36, 224.45, 234.22, 227.63, 224.36, 249.1, 266.2, 283.24, 271.26, 273.78, 301.28, 327.95]","[20547.98, 21593.51, 26704.65, 18029.8, 21780.78, 24703.78, 38792.24, 27394.98, 47192.75, 63631.21, 25414.6, 24984.42, 45443.94, 86657.49, 44529.7, 47478.08, 40950.02, 41340.41, 32853.0, 26502.01, 20890.54, 29643.45, 24926.16, 23329.4, 24956.77, 25575.41, 28179.5, 28523.34, 36843.57, 29623.23, 22899.14, 17198.41, 11116.56, 18884.46, 14958.79, 17503.37, 14039.55, 17572.67, 19026.86, 21684.34, 18898.29, 23234.41, 32098.16, 20101.3, 50798.17, 21907.2, 25924.08, 26881.65, 17466.81, 29139.05, 22213.58, 19769.96, 23037.68, 51412.61, 41430.11, 33751.17, 34745.92, 29461.29, 28860.28, 20328.5, 15581.54, 25319.82, 21039.44, 18675.86, 36884.01, 35746.6, 19052.92, 28243.97, 29479.38, 23036.92, 27506.99, 20400.94, 20619.25, 18098.72, 15084.83, 21116.42, 14653.44, 20269.08, 38821.03, 41419.06, 28071.58, 20609.01, 20716.42, 19237.68, 33111.87, 28982.19, 35222.52, 29776.11, 19373.4, 30111.35, 35043.5]"
251,10,BTS,BTS,Bitshares,5039,Bitshares (BTS),50,1,-180921.20412724963,28523872.396605358,0.22290109890109888,0.090895743314187,81.5570167776673,2.029684259215432,1.4883301103921618,3.5,"[0.4092, 0.4257, 0.4555, 0.5347, 0.5126, 0.4587, 0.3946, 0.4479, 0.3818, 0.3131, 0.3346, 0.268, 0.2003, 0.2256, 0.216, 0.2357, 0.2609, 0.2473, 0.2364, 0.2455, 0.2378, 0.2756, 0.271, 0.2762, 0.2844, 0.2568, 0.2661, 0.2473, 0.2142, 0.221, 0.2254, 0.2095, 0.2115, 0.2206, 0.2181, 0.221, 0.2385, 0.2309, 0.2144, 0.2248, 0.2097, 0.1881, 0.1749, 0.1616, 0.1653, 0.1555, 0.1664, 0.1607, 0.1613, 0.1413, 0.1453, 0.1437, 0.1301, 0.1251, 0.1386, 0.1541, 0.152, 0.1528, 0.1611, 0.1539, 0.1556, 0.144, 0.1388, 0.1348, 0.1272, 0.1247, 0.1265, 0.1282, 0.1479, 0.152, 0.1368, 0.1429, 0.1385, 0.1426, 0.1442, 0.1389, 0.1433, 0.1561, 0.1795, 0.1876, 0.187, 0.2296, 0.211, 0.2106, 0.2295, 0.2441, 0.2784, 0.2666, 0.2633, 0.2716, 0.2915]","[34845064.25, 58661781.47, 37691860.31, 51328902.95, 40474255.03, 24485474.16, 30603142.97, 29110670.25, 37847451.67, 90114217.77, 28660303.78, 25765176.92, 47983893.49, 46138292.69, 34710565.54, 6903691.07, 16300464.96, 28118875.85, 13089785.9, 14866538.56, 13736478.39, 21288904.04, 14974424.37, 17960433.31, 16260773.0, 13824378.32, 11379683.71, 29986981.46, 17650448.83, 25378268.16, 9791260.84, 11248609.11, 8133973.99, 9061022.66, 9302833.42, 18473376.88, 26474827.34, 12724283.84, 35182249.78, 11642463.4, 14291562.08, 18053862.11, 14847604.68, 9181068.25, 13291352.02, 7117470.96, 7532609.04, 7013530.72, 4910468.7, 11802286.55, 14816632.07, 14787363.02, 8187159.08, 21368785.91, 13688306.93, 11110294.52, 10642922.36, 7992760.61, 9206781.29, 8345000.29, 8419862.2, 8607908.65, 6599011.45, 7241560.95, 22623504.26, 17479341.0, 15112867.84, 11620925.33, 47927765.4, 30392086.36, 13128362.66, 19051631.49, 15193032.94, 6887511.45, 7076273.87, 10909049.15, 7511050.57, 15834384.42, 33507637.63, 39184003.56, 17535509.34, 72152437.88, 19397831.83, 16244515.37, 20264588.89, 14412949.45, 26662111.96, 29084184.02, 11372557.25, 10864854.13, 12136840.26]"
